Created as New Dataset,Sample 055 By Administrator Date Tuesday, November 05 2019
cm-1,A
4624.38,0.4254
4624.25,0.4258
4624.13,0.4259
4624.00,0.4257
4623.88,0.4252
4623.75,0.4247
4623.63,0.4244
4623.50,0.4244
4623.38,0.4244
4623.25,0.4245
4623.13,0.4247
4623.00,0.4251
4622.88,0.4254
4622.75,0.4256
4622.63,0.4256
4622.50,0.4254
4622.38,0.4252
4622.25,0.4250
4622.13,0.4249
4622.00,0.4249
4621.88,0.4251
4621.75,0.4253
4621.63,0.4254
4621.50,0.4255
4621.38,0.4254
4621.25,0.4254
4621.13,0.4254
4621.00,0.4253
4620.88,0.4251
4620.75,0.4250
4620.63,0.4251
4620.50,0.4253
4620.38,0.4254
4620.25,0.4254
4620.13,0.4253
4620.00,0.4251
4619.88,0.4249
4619.75,0.4246
4619.63,0.4244
4619.50,0.4243
4619.38,0.4246
4619.25,0.4250
4619.13,0.4253
4619.00,0.4255
4618.88,0.4256
4618.75,0.4257
4618.63,0.4261
4618.50,0.4263
4618.38,0.4261
4618.25,0.4256
4618.13,0.4251
4618.00,0.4248
4617.88,0.4247
4617.75,0.4248
4617.63,0.4249
4617.50,0.4250
4617.38,0.4253
4617.25,0.4255
4617.13,0.4259
4617.00,0.4262
4616.88,0.4264
4616.75,0.4263
4616.63,0.4258
4616.50,0.4252
4616.38,0.4247
4616.25,0.4247
4616.13,0.4252
4616.00,0.4260
4615.88,0.4265
4615.75,0.4266
4615.63,0.4263
4615.50,0.4260
4615.38,0.4257
4615.25,0.4255
4615.13,0.4253
4615.00,0.4253
4614.88,0.4252
4614.75,0.4250
4614.63,0.4248
4614.50,0.4247
4614.38,0.4248
4614.25,0.4250
4614.13,0.4251
4614.00,0.4250
4613.88,0.4248
4613.75,0.4247
4613.63,0.4249
4613.50,0.4252
4613.38,0.4255
4613.25,0.4257
4613.13,0.4258
4613.00,0.4258
4612.88,0.4254
4612.75,0.4248
4612.63,0.4242
4612.50,0.4240
4612.38,0.4241
4612.25,0.4245
4612.13,0.4248
4612.00,0.4251
4611.88,0.4252
4611.75,0.4251
4611.63,0.4250
4611.50,0.4251
4611.38,0.4252
4611.25,0.4255
4611.13,0.4257
4611.00,0.4259
4610.88,0.4259
4610.75,0.4258
4610.63,0.4257
4610.50,0.4256
4610.38,0.4256
4610.25,0.4256
4610.13,0.4258
4610.00,0.4260
4609.88,0.4262
4609.75,0.4261
4609.63,0.4258
4609.50,0.4254
4609.38,0.4252
4609.25,0.4250
4609.13,0.4250
4609.00,0.4250
4608.88,0.4251
4608.75,0.4251
4608.63,0.4249
4608.50,0.4247
4608.38,0.4244
4608.25,0.4243
4608.13,0.4243
4608.00,0.4244
4607.88,0.4245
4607.75,0.4247
4607.63,0.4251
4607.50,0.4256
4607.38,0.4262
4607.25,0.4267
4607.13,0.4270
4607.00,0.4269
4606.88,0.4264
4606.75,0.4258
4606.63,0.4254
4606.50,0.4253
4606.38,0.4254
4606.25,0.4256
4606.13,0.4257
4606.00,0.4257
4605.88,0.4254
4605.75,0.4252
4605.63,0.4249
4605.50,0.4248
4605.38,0.4248
4605.25,0.4249
4605.13,0.4251
4605.00,0.4253
4604.88,0.4253
4604.75,0.4252
4604.63,0.4253
4604.50,0.4254
4604.38,0.4256
4604.25,0.4257
4604.13,0.4260
4604.00,0.4262
4603.88,0.4264
4603.75,0.4263
4603.63,0.4260
4603.50,0.4257
4603.38,0.4254
4603.25,0.4253
4603.13,0.4254
4603.00,0.4257
4602.88,0.4259
4602.75,0.4260
4602.63,0.4260
4602.50,0.4259
4602.38,0.4257
4602.25,0.4256
4602.13,0.4255
4602.00,0.4257
4601.88,0.4260
4601.75,0.4261
4601.63,0.4260
4601.50,0.4257
4601.38,0.4254
4601.25,0.4253
4601.13,0.4254
4601.00,0.4254
4600.88,0.4253
4600.75,0.4252
4600.63,0.4252
4600.50,0.4254
4600.38,0.4256
4600.25,0.4258
4600.13,0.4258
4600.00,0.4257
4599.88,0.4257
4599.75,0.4257
4599.63,0.4256
4599.50,0.4254
4599.38,0.4252
4599.25,0.4252
4599.13,0.4253
4599.00,0.4256
4598.88,0.4258
4598.75,0.4258
4598.63,0.4255
4598.50,0.4253
4598.38,0.4252
4598.25,0.4252
4598.13,0.4254
4598.00,0.4254
4597.88,0.4254
4597.75,0.4254
4597.63,0.4254
4597.50,0.4254
4597.38,0.4254
4597.25,0.4254
4597.13,0.4255
4597.00,0.4256
4596.88,0.4258
4596.75,0.4260
4596.63,0.4258
4596.50,0.4256
4596.38,0.4253
4596.25,0.4252
4596.13,0.4253
4596.00,0.4256
4595.88,0.4258
4595.75,0.4259
4595.63,0.4258
4595.50,0.4256
4595.38,0.4254
4595.25,0.4254
4595.13,0.4256
4595.00,0.4258
4594.88,0.4259
4594.75,0.4257
4594.63,0.4253
4594.50,0.4248
4594.38,0.4244
4594.25,0.4243
4594.13,0.4245
4594.00,0.4248
4593.88,0.4251
4593.75,0.4255
4593.63,0.4257
4593.50,0.4258
4593.38,0.4258
4593.25,0.4260
4593.13,0.4262
4593.00,0.4264
4592.88,0.4265
4592.75,0.4264
4592.63,0.4261
4592.50,0.4256
4592.38,0.4251
4592.25,0.4248
4592.13,0.4248
4592.00,0.4250
4591.88,0.4255
4591.75,0.4259
4591.63,0.4260
4591.50,0.4257
4591.38,0.4254
4591.25,0.4253
4591.13,0.4254
4591.00,0.4256
4590.88,0.4257
4590.75,0.4255
4590.63,0.4253
4590.50,0.4253
4590.38,0.4253
4590.25,0.4253
4590.13,0.4252
4590.00,0.4253
4589.88,0.4254
4589.75,0.4256
4589.63,0.4257
4589.50,0.4258
4589.38,0.4257
4589.25,0.4256
4589.13,0.4255
4589.00,0.4254
4588.88,0.4254
4588.75,0.4254
4588.63,0.4255
4588.50,0.4257
4588.38,0.4257
4588.25,0.4254
4588.13,0.4251
4588.00,0.4250
4587.88,0.4253
4587.75,0.4256
4587.63,0.4259
4587.50,0.4262
4587.38,0.4263
4587.25,0.4263
4587.13,0.4261
4587.00,0.4258
4586.88,0.4254
4586.75,0.4250
4586.63,0.4249
4586.50,0.4250
4586.38,0.4253
4586.25,0.4256
4586.13,0.4258
4586.00,0.4259
4585.88,0.4259
4585.75,0.4258
4585.63,0.4256
4585.50,0.4253
4585.38,0.4249
4585.25,0.4245
4585.13,0.4244
4585.00,0.4247
4584.88,0.4254
4584.75,0.4259
4584.63,0.4261
4584.50,0.4259
4584.38,0.4256
4584.25,0.4254
4584.13,0.4254
4584.00,0.4255
4583.88,0.4256
4583.75,0.4255
4583.63,0.4253
4583.50,0.4249
4583.38,0.4246
4583.25,0.4246
4583.13,0.4248
4583.00,0.4252
4582.88,0.4256
4582.75,0.4258
4582.63,0.4258
4582.50,0.4257
4582.38,0.4257
4582.25,0.4258
4582.13,0.4261
4582.00,0.4263
4581.88,0.4263
4581.75,0.4261
4581.63,0.4259
4581.50,0.4259
4581.38,0.4259
4581.25,0.4261
4581.13,0.4260
4581.00,0.4257
4580.88,0.4253
4580.75,0.4251
4580.63,0.4253
4580.50,0.4256
4580.38,0.4257
4580.25,0.4256
4580.13,0.4252
4580.00,0.4247
4579.88,0.4244
4579.75,0.4244
4579.63,0.4246
4579.50,0.4250
4579.38,0.4255
4579.25,0.4259
4579.13,0.4260
4579.00,0.4258
4578.88,0.4255
4578.75,0.4253
4578.63,0.4253
4578.50,0.4254
4578.38,0.4255
4578.25,0.4257
4578.13,0.4258
4578.00,0.4259
4577.88,0.4258
4577.75,0.4257
4577.63,0.4256
4577.50,0.4256
4577.38,0.4256
4577.25,0.4256
4577.13,0.4255
4577.00,0.4253
4576.88,0.4251
4576.75,0.4250
4576.63,0.4251
4576.50,0.4253
4576.38,0.4254
4576.25,0.4253
4576.13,0.4250
4576.00,0.4249
4575.88,0.4249
4575.75,0.4252
4575.63,0.4256
4575.50,0.4259
4575.38,0.4261
4575.25,0.4263
4575.13,0.4265
4575.00,0.4266
4574.88,0.4264
4574.75,0.4260
4574.63,0.4255
4574.50,0.4252
4574.38,0.4252
4574.25,0.4253
4574.13,0.4255
4574.00,0.4258
4573.88,0.4259
4573.75,0.4260
4573.63,0.4259
4573.50,0.4259
4573.38,0.4258
4573.25,0.4258
4573.13,0.4257
4573.00,0.4256
4572.88,0.4255
4572.75,0.4252
4572.63,0.4250
4572.50,0.4250
4572.38,0.4252
4572.25,0.4255
4572.13,0.4258
4572.00,0.4261
4571.88,0.4263
4571.75,0.4264
4571.63,0.4263
4571.50,0.4260
4571.38,0.4256
4571.25,0.4252
4571.13,0.4250
4571.00,0.4249
4570.88,0.4251
4570.75,0.4251
4570.63,0.4250
4570.50,0.4248
4570.38,0.4249
4570.25,0.4253
4570.13,0.4258
4570.00,0.4261
4569.88,0.4260
4569.75,0.4257
4569.63,0.4254
4569.50,0.4252
4569.38,0.4251
4569.25,0.4253
4569.13,0.4255
4569.00,0.4257
4568.88,0.4258
4568.75,0.4259
4568.63,0.4258
4568.50,0.4257
4568.38,0.4257
4568.25,0.4258
4568.13,0.4258
4568.00,0.4258
4567.88,0.4258
4567.75,0.4259
4567.63,0.4260
4567.50,0.4261
4567.38,0.4262
4567.25,0.4263
4567.13,0.4265
4567.00,0.4267
4566.88,0.4268
4566.75,0.4268
4566.63,0.4267
4566.50,0.4264
4566.38,0.4259
4566.25,0.4255
4566.13,0.4252
4566.00,0.4251
4565.88,0.4252
4565.75,0.4252
4565.63,0.4253
4565.50,0.4252
4565.38,0.4251
4565.25,0.4250
4565.13,0.4250
4565.00,0.4252
4564.88,0.4254
4564.75,0.4257
4564.63,0.4258
4564.50,0.4256
4564.38,0.4253
4564.25,0.4250
4564.13,0.4250
4564.00,0.4252
4563.88,0.4253
4563.75,0.4254
4563.63,0.4255
4563.50,0.4256
4563.38,0.4257
4563.25,0.4259
4563.13,0.4259
4563.00,0.4258
4562.88,0.4255
4562.75,0.4253
4562.63,0.4252
4562.50,0.4253
4562.38,0.4254
4562.25,0.4256
4562.13,0.4257
4562.00,0.4260
4561.88,0.4262
4561.75,0.4263
4561.63,0.4261
4561.50,0.4257
4561.38,0.4253
4561.25,0.4251
4561.13,0.4251
4561.00,0.4251
4560.88,0.4252
4560.75,0.4253
4560.63,0.4256
4560.50,0.4258
4560.38,0.4259
4560.25,0.4259
4560.13,0.4259
4560.00,0.4260
4559.88,0.4262
4559.75,0.4263
4559.63,0.4264
4559.50,0.4263
4559.38,0.4261
4559.25,0.4259
4559.13,0.4257
4559.00,0.4255
4558.88,0.4255
4558.75,0.4257
4558.63,0.4260
4558.50,0.4262
4558.38,0.4262
4558.25,0.4260
4558.13,0.4259
4558.00,0.4257
4557.88,0.4257
4557.75,0.4257
4557.63,0.4257
4557.50,0.4257
4557.38,0.4256
4557.25,0.4255
4557.13,0.4254
4557.00,0.4254
4556.88,0.4254
4556.75,0.4256
4556.63,0.4258
4556.50,0.4259
4556.38,0.4258
4556.25,0.4256
4556.13,0.4255
4556.00,0.4255
4555.88,0.4255
4555.75,0.4255
4555.63,0.4254
4555.50,0.4253
4555.38,0.4253
4555.25,0.4254
4555.13,0.4255
4555.00,0.4255
4554.88,0.4255
4554.75,0.4256
4554.63,0.4258
4554.50,0.4260
4554.38,0.4261
4554.25,0.4261
4554.13,0.4261
4554.00,0.4261
4553.88,0.4260
4553.75,0.4260
4553.63,0.4259
4553.50,0.4257
4553.38,0.4256
4553.25,0.4256
4553.13,0.4257
4553.00,0.4259
4552.88,0.4263
4552.75,0.4268
4552.63,0.4270
4552.50,0.4269
4552.38,0.4263
4552.25,0.4255
4552.13,0.4250
4552.00,0.4248
4551.88,0.4251
4551.75,0.4255
4551.63,0.4258
4551.50,0.4259
4551.38,0.4260
4551.25,0.4261
4551.13,0.4262
4551.00,0.4260
4550.88,0.4258
4550.75,0.4256
4550.63,0.4255
4550.50,0.4257
4550.38,0.4259
4550.25,0.4262
4550.13,0.4265
4550.00,0.4268
4549.88,0.4270
4549.75,0.4270
4549.63,0.4267
4549.50,0.4262
4549.38,0.4256
4549.25,0.4253
4549.13,0.4253
4549.00,0.4255
4548.88,0.4256
4548.75,0.4256
4548.63,0.4254
4548.50,0.4251
4548.38,0.4249
4548.25,0.4250
4548.13,0.4253
4548.00,0.4256
4547.88,0.4258
4547.75,0.4257
4547.63,0.4255
4547.50,0.4254
4547.38,0.4252
4547.25,0.4250
4547.13,0.4249
4547.00,0.4248
4546.88,0.4248
4546.75,0.4249
4546.63,0.4251
4546.50,0.4253
4546.38,0.4254
4546.25,0.4256
4546.13,0.4258
4546.00,0.4259
4545.88,0.4260
4545.75,0.4258
4545.63,0.4256
4545.50,0.4255
4545.38,0.4254
4545.25,0.4256
4545.13,0.4259
4545.00,0.4262
4544.88,0.4263
4544.75,0.4262
4544.63,0.4260
4544.50,0.4261
4544.38,0.4265
4544.25,0.4268
4544.13,0.4269
4544.00,0.4266
4543.88,0.4263
4543.75,0.4260
4543.63,0.4259
4543.50,0.4260
4543.38,0.4261
4543.25,0.4261
4543.13,0.4260
4543.00,0.4260
4542.88,0.4259
4542.75,0.4258
4542.63,0.4256
4542.50,0.4254
4542.38,0.4254
4542.25,0.4257
4542.13,0.4260
4542.00,0.4263
4541.88,0.4263
4541.75,0.4261
4541.63,0.4257
4541.50,0.4255
4541.38,0.4256
4541.25,0.4260
4541.13,0.4265
4541.00,0.4270
4540.88,0.4271
4540.75,0.4267
4540.63,0.4262
4540.50,0.4258
4540.38,0.4257
4540.25,0.4259
4540.13,0.4260
4540.00,0.4259
4539.88,0.4259
4539.75,0.4259
4539.63,0.4261
4539.50,0.4264
4539.38,0.4266
4539.25,0.4265
4539.13,0.4263
4539.00,0.4260
4538.88,0.4258
4538.75,0.4256
4538.63,0.4255
4538.50,0.4255
4538.38,0.4256
4538.25,0.4258
4538.13,0.4261
4538.00,0.4262
4537.88,0.4263
4537.75,0.4263
4537.63,0.4264
4537.50,0.4265
4537.38,0.4265
4537.25,0.4263
4537.13,0.4260
4537.00,0.4257
4536.88,0.4255
4536.75,0.4254
4536.63,0.4254
4536.50,0.4254
4536.38,0.4257
4536.25,0.4260
4536.13,0.4263
4536.00,0.4263
4535.88,0.4261
4535.75,0.4261
4535.63,0.4263
4535.50,0.4267
4535.38,0.4270
4535.25,0.4270
4535.13,0.4269
4535.00,0.4267
4534.88,0.4266
4534.75,0.4263
4534.63,0.4260
4534.50,0.4255
4534.38,0.4250
4534.25,0.4248
4534.13,0.4250
4534.00,0.4254
4533.88,0.4259
4533.75,0.4261
4533.63,0.4262
4533.50,0.4262
4533.38,0.4263
4533.25,0.4264
4533.13,0.4266
4533.00,0.4265
4532.88,0.4263
4532.75,0.4260
4532.63,0.4257
4532.50,0.4255
4532.38,0.4254
4532.25,0.4255
4532.13,0.4258
4532.00,0.4261
4531.88,0.4264
4531.75,0.4265
4531.63,0.4264
4531.50,0.4264
4531.38,0.4264
4531.25,0.4265
4531.13,0.4266
4531.00,0.4266
4530.88,0.4264
4530.75,0.4261
4530.63,0.4258
4530.50,0.4256
4530.38,0.4256
4530.25,0.4258
4530.13,0.4259
4530.00,0.4260
4529.88,0.4260
4529.75,0.4260
4529.63,0.4260
4529.50,0.4259
4529.38,0.4258
4529.25,0.4258
4529.13,0.4258
4529.00,0.4258
4528.88,0.4259
4528.75,0.4259
4528.63,0.4259
4528.50,0.4259
4528.38,0.4260
4528.25,0.4262
4528.13,0.4263
4528.00,0.4263
4527.88,0.4262
4527.75,0.4259
4527.63,0.4258
4527.50,0.4257
4527.38,0.4258
4527.25,0.4258
4527.13,0.4258
4527.00,0.4257
4526.88,0.4256
4526.75,0.4257
4526.63,0.4259
4526.50,0.4262
4526.38,0.4264
4526.25,0.4263
4526.13,0.4262
4526.00,0.4263
4525.88,0.4265
4525.75,0.4266
4525.63,0.4267
4525.50,0.4268
4525.38,0.4269
4525.25,0.4269
4525.13,0.4268
4525.00,0.4267
4524.88,0.4267
4524.75,0.4267
4524.63,0.4266
4524.50,0.4263
4524.38,0.4257
4524.25,0.4252
4524.13,0.4251
4524.00,0.4255
4523.88,0.4260
4523.75,0.4264
4523.63,0.4264
4523.50,0.4261
4523.38,0.4257
4523.25,0.4252
4523.13,0.4250
4523.00,0.4251
4522.88,0.4253
4522.75,0.4255
4522.63,0.4258
4522.50,0.4261
4522.38,0.4264
4522.25,0.4267
4522.13,0.4268
4522.00,0.4265
4521.88,0.4260
4521.75,0.4257
4521.63,0.4257
4521.50,0.4261
4521.38,0.4266
4521.25,0.4270
4521.13,0.4271
4521.00,0.4267
4520.88,0.4263
4520.75,0.4259
4520.63,0.4258
4520.50,0.4259
4520.38,0.4259
4520.25,0.4260
4520.13,0.4262
4520.00,0.4264
4519.88,0.4265
4519.75,0.4264
4519.63,0.4263
4519.50,0.4263
4519.38,0.4263
4519.25,0.4262
4519.13,0.4261
4519.00,0.4261
4518.88,0.4262
4518.75,0.4265
4518.63,0.4267
4518.50,0.4268
4518.38,0.4267
4518.25,0.4265
4518.13,0.4264
4518.00,0.4263
4517.88,0.4262
4517.75,0.4261
4517.63,0.4260
4517.50,0.4260
4517.38,0.4261
4517.25,0.4262
4517.13,0.4261
4517.00,0.4259
4516.88,0.4257
4516.75,0.4255
4516.63,0.4254
4516.50,0.4254
4516.38,0.4254
4516.25,0.4255
4516.13,0.4257
4516.00,0.4261
4515.88,0.4266
4515.75,0.4268
4515.63,0.4268
4515.50,0.4265
4515.38,0.4262
4515.25,0.4261
4515.13,0.4261
4515.00,0.4262
4514.88,0.4261
4514.75,0.4260
4514.63,0.4258
4514.50,0.4255
4514.38,0.4253
4514.25,0.4253
4514.13,0.4254
4514.00,0.4257
4513.88,0.4260
4513.75,0.4263
4513.63,0.4265
4513.50,0.4265
4513.38,0.4264
4513.25,0.4262
4513.13,0.4261
4513.00,0.4262
4512.88,0.4262
4512.75,0.4261
4512.63,0.4259
4512.50,0.4256
4512.38,0.4254
4512.25,0.4253
4512.13,0.4253
4512.00,0.4255
4511.88,0.4257
4511.75,0.4259
4511.63,0.4259
4511.50,0.4259
4511.38,0.4260
4511.25,0.4263
4511.13,0.4268
4511.00,0.4271
4510.88,0.4270
4510.75,0.4264
4510.63,0.4256
4510.50,0.4251
4510.38,0.4251
4510.25,0.4256
4510.13,0.4262
4510.00,0.4266
4509.88,0.4266
4509.75,0.4264
4509.63,0.4262
4509.50,0.4260
4509.38,0.4258
4509.25,0.4256
4509.13,0.4255
4509.00,0.4256
4508.88,0.4257
4508.75,0.4258
4508.63,0.4259
4508.50,0.4259
4508.38,0.4259
4508.25,0.4258
4508.13,0.4258
4508.00,0.4259
4507.88,0.4259
4507.75,0.4260
4507.63,0.4261
4507.50,0.4262
4507.38,0.4264
4507.25,0.4265
4507.13,0.4265
4507.00,0.4264
4506.88,0.4263
4506.75,0.4261
4506.63,0.4258
4506.50,0.4257
4506.38,0.4255
4506.25,0.4255
4506.13,0.4255
4506.00,0.4256
4505.88,0.4259
4505.75,0.4261
4505.63,0.4260
4505.50,0.4258
4505.38,0.4256
4505.25,0.4257
4505.13,0.4258
4505.00,0.4259
4504.88,0.4259
4504.75,0.4258
4504.63,0.4255
4504.50,0.4252
4504.38,0.4249
4504.25,0.4247
4504.13,0.4249
4504.00,0.4255
4503.88,0.4261
4503.75,0.4266
4503.63,0.4268
4503.50,0.4269
4503.38,0.4269
4503.25,0.4268
4503.13,0.4265
4503.00,0.4263
4502.88,0.4260
4502.75,0.4259
4502.63,0.4259
4502.50,0.4261
4502.38,0.4263
4502.25,0.4266
4502.13,0.4268
4502.00,0.4269
4501.88,0.4269
4501.75,0.4268
4501.63,0.4268
4501.50,0.4267
4501.38,0.4265
4501.25,0.4264
4501.13,0.4262
4501.00,0.4260
4500.88,0.4257
4500.75,0.4253
4500.63,0.4249
4500.50,0.4248
4500.38,0.4249
4500.25,0.4252
4500.13,0.4253
4500.00,0.4252
4499.88,0.4252
4499.75,0.4255
4499.63,0.4258
4499.50,0.4262
4499.38,0.4263
4499.25,0.4261
4499.13,0.4258
4499.00,0.4256
4498.88,0.4255
4498.75,0.4256
4498.63,0.4258
4498.50,0.4260
4498.38,0.4262
4498.25,0.4264
4498.13,0.4264
4498.00,0.4264
4497.88,0.4263
4497.75,0.4261
4497.63,0.4260
4497.50,0.4258
4497.38,0.4258
4497.25,0.4258
4497.13,0.4258
4497.00,0.4257
4496.88,0.4257
4496.75,0.4256
4496.63,0.4255
4496.50,0.4254
4496.38,0.4254
4496.25,0.4255
4496.13,0.4258
4496.00,0.4262
4495.88,0.4264
4495.75,0.4264
4495.63,0.4265
4495.50,0.4266
4495.38,0.4268
4495.25,0.4268
4495.13,0.4267
4495.00,0.4265
4494.88,0.4264
4494.75,0.4264
4494.63,0.4264
4494.50,0.4262
4494.38,0.4260
4494.25,0.4259
4494.13,0.4261
4494.00,0.4263
4493.88,0.4262
4493.75,0.4259
4493.63,0.4256
4493.50,0.4255
4493.38,0.4258
4493.25,0.4263
4493.13,0.4267
4493.00,0.4268
4492.88,0.4267
4492.75,0.4263
4492.63,0.4258
4492.50,0.4255
4492.38,0.4255
4492.25,0.4257
4492.13,0.4260
4492.00,0.4260
4491.88,0.4259
4491.75,0.4256
4491.63,0.4254
4491.50,0.4253
4491.38,0.4254
4491.25,0.4255
4491.13,0.4257
4491.00,0.4259
4490.88,0.4261
4490.75,0.4262
4490.63,0.4262
4490.50,0.4261
4490.38,0.4258
4490.25,0.4253
4490.13,0.4250
4490.00,0.4251
4489.88,0.4256
4489.75,0.4261
4489.63,0.4264
4489.50,0.4264
4489.38,0.4262
4489.25,0.4260
4489.13,0.4260
4489.00,0.4260
4488.88,0.4259
4488.75,0.4256
4488.63,0.4254
4488.50,0.4252
4488.38,0.4252
4488.25,0.4252
4488.13,0.4255
4488.00,0.4261
4487.88,0.4266
4487.75,0.4268
4487.63,0.4265
4487.50,0.4259
4487.38,0.4255
4487.25,0.4254
4487.13,0.4255
4487.00,0.4257
4486.88,0.4258
4486.75,0.4256
4486.63,0.4255
4486.50,0.4255
4486.38,0.4257
4486.25,0.4258
4486.13,0.4256
4486.00,0.4254
4485.88,0.4254
4485.75,0.4258
4485.63,0.4264
4485.50,0.4270
4485.38,0.4272
4485.25,0.4270
4485.13,0.4266
4485.00,0.4264
4484.88,0.4264
4484.75,0.4265
4484.63,0.4264
4484.50,0.4262
4484.38,0.4258
4484.25,0.4256
4484.13,0.4255
4484.00,0.4255
4483.88,0.4253
4483.75,0.4250
4483.63,0.4246
4483.50,0.4245
4483.38,0.4247
4483.25,0.4250
4483.13,0.4255
4483.00,0.4260
4482.88,0.4264
4482.75,0.4267
4482.63,0.4268
4482.50,0.4267
4482.38,0.4265
4482.25,0.4263
4482.13,0.4261
4482.00,0.4262
4481.88,0.4262
4481.75,0.4261
4481.63,0.4258
4481.50,0.4256
4481.38,0.4254
4481.25,0.4253
4481.13,0.4254
4481.00,0.4256
4480.88,0.4260
4480.75,0.4264
4480.63,0.4267
4480.50,0.4268
4480.38,0.4267
4480.25,0.4264
4480.13,0.4261
4480.00,0.4259
4479.88,0.4257
4479.75,0.4257
4479.63,0.4259
4479.50,0.4262
4479.38,0.4264
4479.25,0.4265
4479.13,0.4261
4479.00,0.4256
4478.88,0.4250
4478.75,0.4247
4478.63,0.4246
4478.50,0.4248
4478.38,0.4250
4478.25,0.4253
4478.13,0.4255
4478.00,0.4257
4477.88,0.4259
4477.75,0.4263
4477.63,0.4266
4477.50,0.4268
4477.38,0.4267
4477.25,0.4265
4477.13,0.4264
4477.00,0.4263
4476.88,0.4263
4476.75,0.4263
4476.63,0.4263
4476.50,0.4264
4476.38,0.4264
4476.25,0.4264
4476.13,0.4263
4476.00,0.4260
4475.88,0.4259
4475.75,0.4258
4475.63,0.4258
4475.50,0.4258
4475.38,0.4258
4475.25,0.4259
4475.13,0.4262
4475.00,0.4265
4474.88,0.4266
4474.75,0.4263
4474.63,0.4261
4474.50,0.4259
4474.38,0.4260
4474.25,0.4262
4474.13,0.4262
4474.00,0.4263
4473.88,0.4263
4473.75,0.4264
4473.63,0.4263
4473.50,0.4260
4473.38,0.4257
4473.25,0.4256
4473.13,0.4258
4473.00,0.4264
4472.88,0.4270
4472.75,0.4275
4472.63,0.4276
4472.50,0.4274
4472.38,0.4270
4472.25,0.4266
4472.13,0.4262
4472.00,0.4260
4471.88,0.4260
4471.75,0.4262
4471.63,0.4262
4471.50,0.4260
4471.38,0.4257
4471.25,0.4256
4471.13,0.4256
4471.00,0.4255
4470.88,0.4255
4470.75,0.4256
4470.63,0.4258
4470.50,0.4261
4470.38,0.4262
4470.25,0.4262
4470.13,0.4259
4470.00,0.4257
4469.88,0.4255
4469.75,0.4255
4469.63,0.4257
4469.50,0.4259
4469.38,0.4261
4469.25,0.4264
4469.13,0.4266
4469.00,0.4267
4468.88,0.4266
4468.75,0.4265
4468.63,0.4263
4468.50,0.4260
4468.38,0.4257
4468.25,0.4256
4468.13,0.4257
4468.00,0.4259
4467.88,0.4260
4467.75,0.4260
4467.63,0.4259
4467.50,0.4256
4467.38,0.4253
4467.25,0.4253
4467.13,0.4255
4467.00,0.4259
4466.88,0.4263
4466.75,0.4265
4466.63,0.4264
4466.50,0.4261
4466.38,0.4258
4466.25,0.4256
4466.13,0.4256
4466.00,0.4259
4465.88,0.4260
4465.75,0.4261
4465.63,0.4261
4465.50,0.4263
4465.38,0.4268
4465.25,0.4272
4465.13,0.4273
4465.00,0.4273
4464.88,0.4271
4464.75,0.4270
4464.63,0.4269
4464.50,0.4267
4464.38,0.4264
4464.25,0.4261
4464.13,0.4257
4464.00,0.4253
4463.88,0.4249
4463.75,0.4247
4463.63,0.4248
4463.50,0.4252
4463.38,0.4257
4463.25,0.4262
4463.13,0.4264
4463.00,0.4264
4462.88,0.4262
4462.75,0.4260
4462.63,0.4259
4462.50,0.4258
4462.38,0.4257
4462.25,0.4258
4462.13,0.4259
4462.00,0.4262
4461.88,0.4262
4461.75,0.4260
4461.63,0.4256
4461.50,0.4255
4461.38,0.4256
4461.25,0.4260
4461.13,0.4262
4461.00,0.4260
4460.88,0.4258
4460.75,0.4257
4460.63,0.4258
4460.50,0.4260
4460.38,0.4261
4460.25,0.4260
4460.13,0.4259
4460.00,0.4258
4459.88,0.4259
4459.75,0.4261
4459.63,0.4264
4459.50,0.4267
4459.38,0.4268
4459.25,0.4266
4459.13,0.4262
4459.00,0.4258
4458.88,0.4255
4458.75,0.4254
4458.63,0.4255
4458.50,0.4257
4458.38,0.4258
4458.25,0.4257
4458.13,0.4255
4458.00,0.4254
4457.88,0.4255
4457.75,0.4256
4457.63,0.4257
4457.50,0.4256
4457.38,0.4255
4457.25,0.4256
4457.13,0.4258
4457.00,0.4260
4456.88,0.4261
4456.75,0.4260
4456.63,0.4258
4456.50,0.4256
4456.38,0.4255
4456.25,0.4254
4456.13,0.4255
4456.00,0.4257
4455.88,0.4260
4455.75,0.4260
4455.63,0.4259
4455.50,0.4255
4455.38,0.4251
4455.25,0.4251
4455.13,0.4254
4455.00,0.4259
4454.88,0.4263
4454.75,0.4266
4454.63,0.4268
4454.50,0.4270
4454.38,0.4271
4454.25,0.4271
4454.13,0.4267
4454.00,0.4261
4453.88,0.4255
4453.75,0.4253
4453.63,0.4254
4453.50,0.4260
4453.38,0.4265
4453.25,0.4269
4453.13,0.4269
4453.00,0.4267
4452.88,0.4263
4452.75,0.4259
4452.63,0.4255
4452.50,0.4254
4452.38,0.4254
4452.25,0.4255
4452.13,0.4255
4452.00,0.4257
4451.88,0.4258
4451.75,0.4261
4451.63,0.4263
4451.50,0.4265
4451.38,0.4265
4451.25,0.4266
4451.13,0.4266
4451.00,0.4267
4450.88,0.4268
4450.75,0.4268
4450.63,0.4264
4450.50,0.4260
4450.38,0.4257
4450.25,0.4257
4450.13,0.4261
